ID,EDAD,CAMPANA,NRO_DIAS_CONTACTO,CONTACTOS_PREVIOS,TASA_VAR_EMP,IPC,ICC,INGRESO,MONTO_DEUDA,MONTO_TRANSAC,TIPO_CONTACTO_WOE,TRABAJO_WOE
3719,25,4,999,0,1.1,93.994,-36.4,1270.529555,15399.40621,3247.306337,-0.8208591392622184,1.3151543994487527
3617,24,1,999,0,1.1,93.994,-36.4,1340.529555,32462.07819,4835.999488,-0.8208591392622184,-0.4407162365390601
2783,51,1,999,0,1.1,93.994,-36.4,1392.529555,19632.10403,6777.144751,-0.8208591392622184,0.2329290782426595
3743,36,3,999,0,1.1,93.994,-36.4,1292.529555,14924.36177,3271.697412,-0.8208591392622184,-0.5306930434424036
3801,28,2,999,0,1.1,93.994,-36.4,1399.529555,9562.212541,4512.724731,-0.8208591392622184,-0.5306930434424036
2733,52,1,999,0,1.1,93.994,-36.4,1310.529555,15581.61835,6401.745743,-0.8208591392622184,0.19287528550585503
3626,37,1,999,0,1.1,93.994,-36.4,1306.529555,25189.97641,2606.726276,-0.8208591392622184,-0.045330690645941585
3006,44,4,999,0,1.1,93.994,-36.4,1343.529555,23501.9285,7433.732633,-0.8208591392622184,-0.5306930434424036
3871,46,4,999,0,1.1,93.994,-36.4,1557.529555,10629.02866,2472.702078,-0.8208591392622184,-0.5306930434424036
3525,46,3,999,0,1.1,93.994,-36.4,1336.529555,25062.84681,8215.637229,-0.8208591392622184,0.2329290782426595
3035,34,2,999,0,1.1,93.994,-36.4,1555.529555,24114.08266,8396.132102,-0.8208591392622184,-0.5306930434424036
2757,36,2,999,0,1.1,93.994,-36.4,1534.529555,26336.43739,5965.873059,-0.8208591392622184,0.19287528550585503
3765,37,1,999,0,1.1,93.994,-36.4,1335.529555,21615.66882,7876.703453,-0.8208591392622184,-0.045330690645941585
2861,41,8,999,0,1.1,93.994,-36.4,1471.529555,29880.67676,2673.408013,-0.8208591392622184,-0.06306818212925193
3639,48,1,999,0,1.1,93.994,-36.4,1549.529555,24627.56721,3837.667362,-0.8208591392622184,-0.045330690645941585
3560,50,1,999,0,1.1,93.994,-36.4,1566.529555,17883.17626,3039.90437,-0.8208591392622184,-0.06306818212925193
2992,30,2,999,0,1.1,93.994,-36.4,1386.529555,13760.32735,1602.415195,-0.8208591392622184,-0.045330690645941585
2811,34,2,999,0,1.1,93.994,-36.4,1347.529555,18208.61051,4757.753063,-0.8208591392622184,-0.5306930434424036
3624,28,1,999,0,1.1,93.994,-36.4,1299.529555,31284.18602,2200.79883,-0.8208591392622184,-0.06306818212925193
3665,53,1,999,0,1.1,93.994,-36.4,1218.529555,11818.56052,7713.310734,-0.8208591392622184,0.2329290782426595
2875,28,1,999,0,1.1,93.994,-36.4,1529.529555,23716.18032,6739.828155,-0.8208591392622184,-0.3899483758768173
2903,45,1,999,0,1.1,93.994,-36.4,1210.529555,29329.35946,1742.478457,-0.8208591392622184,-0.5306930434424036
3034,37,3,999,0,1.1,93.994,-36.4,1327.529555,15938.44687,8278.486588,-0.8208591392622184,-0.5306930434424036
3846,42,9,999,0,1.1,93.994,-36.4,1359.529555,9158.277591,2407.807724,-0.8208591392622184,-0.5306930434424036
2737,34,2,999,0,1.1,93.994,-36.4,1446.529555,29400.72507,7145.807019,-0.8208591392622184,-0.09003847518831645
2967,60,1,999,0,1.1,93.994,-36.4,1524.529555,29806.30569,3977.557791,-0.8208591392622184,-0.5306930434424036
3804,38,2,999,0,1.1,93.994,-36.4,1298.529555,7668.549319,2436.10582,-0.8208591392622184,-0.3899483758768173
3720,33,3,999,0,1.1,93.994,-36.4,1245.529555,25986.94212,5572.136429,-0.8208591392622184,-0.5306930434424036
2787,45,1,999,0,1.1,93.994,-36.4,1500.529555,11204.03611,4979.400092,-0.8208591392622184,-0.4407162365390601
2959,37,1,999,0,1.1,93.994,-36.4,1512.529555,29636.59756,2335.200347,-0.8208591392622184,-0.5306930434424036
2666,40,3,999,0,1.1,93.994,-36.4,1382.529555,7718.848788,4532.929156,-0.8208591392622184,-0.5306930434424036
2729,44,2,999,0,1.1,93.994,-36.4,1393.529555,20083.54037,7712.668668,-0.8208591392622184,-0.06306818212925193
2758,48,2,999,0,1.1,93.994,-36.4,1190.529555,10293.88743,6600.725817,-0.8208591392622184,-0.5306930434424036
3835,41,6,999,0,1.1,93.994,-36.4,1236.529555,29126.68399,5926.204152,-0.8208591392622184,-0.5306930434424036
2692,48,1,999,0,1.1,93.994,-36.4,1551.529555,27207.67111,4037.918562,-0.8208591392622184,0.19287528550585503
3702,51,1,999,0,1.1,93.994,-36.4,1355.529555,14547.4694,4551.548388,-0.8208591392622184,0.19287528550585503
3012,30,4,999,0,1.1,93.994,-36.4,1343.529555,15834.53362,5112.629392,-0.8208591392622184,1.3151543994487527
3013,29,3,999,0,1.1,93.994,-36.4,1558.529555,9643.047951,3856.361636,-0.8208591392622184,0.19287528550585503
3638,52,2,999,0,1.1,93.994,-36.4,1256.529555,25895.34286,2205.206397,-0.8208591392622184,-0.5306930434424036
2797,55,1,999,0,1.1,93.994,-36.4,1271.529555,9070.847931,8124.486061,-0.8208591392622184,-0.5306930434424036
2670,45,3,999,0,1.1,93.994,-36.4,1293.529555,30929.10041,5901.970191,-0.8208591392622184,-0.06306818212925193
2671,40,3,999,0,1.1,93.994,-36.4,1399.529555,20781.38697,7770.809589,-0.8208591392622184,-0.06306818212925193
3727,26,4,999,0,1.1,93.994,-36.4,1362.529555,31285.75859,7597.884269,-0.8208591392622184,-0.4407162365390601
3651,32,2,999,0,1.1,93.994,-36.4,1281.529555,25881.83272,2637.223487,-0.8208591392622184,0.19287528550585503
3563,53,1,999,0,1.1,93.994,-36.4,1353.529555,14180.94901,7784.674691,-0.8208591392622184,-0.045330690645941585
2724,45,1,999,0,1.1,93.994,-36.4,1403.529555,29834.73427,7501.907754,-0.8208591392622184,0.19287528550585503
2829,31,1,999,0,1.1,93.994,-36.4,1315.529555,8068.422842,5454.092839,-0.8208591392622184,-0.5306930434424036
2957,33,4,999,0,1.1,93.994,-36.4,1353.529555,23889.92383,2747.461257,-0.8208591392622184,-0.5306930434424036
2970,39,2,999,0,1.1,93.994,-36.4,1259.529555,27013.92324,3028.626445,-0.8208591392622184,-0.5306930434424036
3047,34,4,999,0,1.1,93.994,-36.4,1339.529555,12994.93999,2682.056187,-0.8208591392622184,-0.045330690645941585
2830,39,1,999,0,1.1,93.994,-36.4,1332.529555,7290.649608,8027.073708,-0.8208591392622184,0.2329290782426595
2826,31,2,999,0,1.1,93.994,-36.4,1204.529555,12103.58122,3259.857445,-0.8208591392622184,0.19287528550585503
3691,56,1,999,0,1.1,93.994,-36.4,1329.529555,31408.78695,4113.798242,-0.8208591392622184,-0.5306930434424036
3677,41,2,999,0,1.1,93.994,-36.4,1470.529555,29574.78966,6137.132747,-0.8208591392622184,-0.17674915843225822
2804,30,1,999,0,1.1,93.994,-36.4,1369.529555,6509.094985,2623.311141,-0.8208591392622184,-0.5306930434424036
3633,33,2,999,0,1.1,93.994,-36.4,1338.529555,19662.9462,6849.596124,-0.8208591392622184,-0.4407162365390601
3562,39,1,999,0,1.1,93.994,-36.4,1274.529555,14938.05429,1883.514668,-0.8208591392622184,0.19287528550585503
2768,55,1,999,0,1.1,93.994,-36.4,1569.529555,14921.85586,4729.209919,-0.8208591392622184,0.19287528550585503
3710,40,1,999,0,1.1,93.994,-36.4,1485.529555,24257.41714,3882.21409,-0.8208591392622184,-0.5306930434424036
3764,43,1,999,0,1.1,93.994,-36.4,1192.529555,20610.63836,7362.116736,-0.8208591392622184,-0.5306930434424036
3881,43,3,999,0,1.1,93.994,-36.4,1476.529555,27641.61544,1830.875984,-0.8208591392622184,-0.5306930434424036
2773,49,2,999,0,1.1,93.994,-36.4,1338.529555,31799.85649,2583.033024,-0.8208591392622184,-0.5306930434424036
3813,35,2,999,0,1.1,93.994,-36.4,1463.529555,7347.875649,7061.616954,-0.8208591392622184,0.19287528550585503
2913,40,1,999,0,1.1,93.994,-36.4,1414.529555,32436.30068,4929.820245,-0.8208591392622184,-0.5306930434424036
2863,28,2,999,0,1.1,93.994,-36.4,1384.529555,14107.69667,1593.489446,-0.8208591392622184,-0.4407162365390601
3844,33,2,999,0,1.1,93.994,-36.4,1433.529555,19532.47736,6240.06263,-0.8208591392622184,-0.09003847518831645
3729,47,1,999,0,1.1,93.994,-36.4,1185.529555,7432.104107,3011.796242,-0.8208591392622184,-0.5306930434424036
3872,32,2,999,0,1.1,93.994,-36.4,1339.529555,7875.507359,2551.194562,-0.8208591392622184,-0.5306930434424036
3681,33,1,999,0,1.1,93.994,-36.4,1341.529555,11935.90484,7646.5101,-0.8208591392622184,0.19287528550585503
3695,46,1,999,0,1.1,93.994,-36.4,1485.529555,31316.41574,2223.428639,-0.8208591392622184,-0.5306930434424036
2876,36,2,999,0,1.1,93.994,-36.4,1315.529555,6935.305739,8237.06591,-0.8208591392622184,-0.4407162365390601
2923,31,1,999,0,1.1,93.994,-36.4,1409.529555,9790.815733,6783.854245,-0.8208591392622184,-0.4407162365390601
3791,31,1,999,0,1.1,93.994,-36.4,1383.529555,27446.86241,4620.613866,-0.8208591392622184,-0.5306930434424036
2981,48,1,999,0,1.1,93.994,-36.4,1337.529555,7752.978112,2702.760922,-0.8208591392622184,-0.045330690645941585
3028,32,2,999,0,1.1,93.994,-36.4,1217.529555,12650.10852,2972.170705,-0.8208591392622184,-0.045330690645941585
3753,28,3,999,0,1.1,93.994,-36.4,1206.529555,23453.55347,3157.827897,-0.8208591392622184,-0.5306930434424036
3600,39,7,999,0,1.1,93.994,-36.4,1551.529555,22986.26438,2544.087983,-0.8208591392622184,-0.5306930434424036
2949,28,5,999,0,1.1,93.994,-36.4,1313.529555,10910.74606,1803.332575,-0.8208591392622184,-0.5306930434424036
3878,33,2,999,0,1.1,93.994,-36.4,1340.529555,15291.30114,6736.182677,-0.8208591392622184,0.19287528550585503
2735,37,1,999,0,1.1,93.994,-36.4,1464.529555,29115.6055,2266.230427,-0.8208591392622184,0.19287528550585503
3819,51,3,999,0,1.1,93.994,-36.4,1424.529555,7011.892212,5963.890586,-0.8208591392622184,1.0029602792678307
2919,58,2,999,0,1.1,93.994,-36.4,1226.529555,30862.50356,7329.62996,-0.8208591392622184,0.19287528550585503
2858,40,2,999,0,1.1,93.994,-36.4,1461.529555,28424.3377,5248.739857,-0.8208591392622184,-0.4407162365390601
3599,48,1,999,0,1.1,93.994,-36.4,1559.529555,16863.5618,5655.96049,-0.8208591392622184,-0.045330690645941585
3842,44,2,999,0,1.1,93.994,-36.4,1402.529555,16063.02794,8314.176053,-0.8208591392622184,-0.09003847518831645
3060,30,2,999,0,1.1,93.994,-36.4,1354.529555,18059.91712,7127.016324,-0.8208591392622184,-0.4407162365390601
2892,31,2,999,0,1.1,93.994,-36.4,1397.529555,25646.88367,2961.129554,-0.8208591392622184,-0.5306930434424036
3822,36,4,999,0,1.1,93.994,-36.4,1456.529555,32578.58463,5957.811247,-0.8208591392622184,-0.5306930434424036
3040,41,2,999,0,1.1,93.994,-36.4,1256.529555,17467.44757,2661.302592,-0.8208591392622184,0.19287528550585503
3818,39,16,999,0,1.1,93.994,-36.4,1503.529555,31540.04064,6302.821167,-0.8208591392622184,0.19287528550585503
3039,28,2,999,0,1.1,93.994,-36.4,1245.529555,14903.5963,7719.026671,-0.8208591392622184,-0.4407162365390601
2700,37,1,999,0,1.1,93.994,-36.4,1319.529555,30929.67379,2792.232843,-0.8208591392622184,-0.5306930434424036
3062,37,3,999,0,1.1,93.994,-36.4,1396.529555,8002.362021,6985.441693,-0.8208591392622184,0.19287528550585503
3631,56,1,999,0,1.1,93.994,-36.4,1365.529555,29654.76845,4022.263477,-0.8208591392622184,-0.5306930434424036
2965,52,2,999,0,1.1,93.994,-36.4,1353.529555,31204.86557,2919.015582,-0.8208591392622184,0.19287528550585503
3655,28,1,999,0,1.1,93.994,-36.4,1482.529555,8319.382074,2217.176859,-0.8208591392622184,0.19287528550585503
2872,41,2,999,0,1.1,93.994,-36.4,1499.529555,25795.70677,1885.618898,-0.8208591392622184,0.19287528550585503
3067,29,2,999,0,1.1,93.994,-36.4,1388.529555,27111.97886,3121.627185,-0.8208591392622184,0.19287528550585503
2940,40,7,999,0,1.1,93.994,-36.4,1302.529555,16796.5964,4408.961292,-0.8208591392622184,-0.5306930434424036
3644,37,6,999,0,1.1,93.994,-36.4,1210.529555,22641.90145,2635.175609,-0.8208591392622184,0.19287528550585503
3670,32,1,999,0,1.1,93.994,-36.4,1580.529555,16119.33206,6935.027642,-0.8208591392622184,-0.4407162365390601
3602,48,2,999,0,1.1,93.994,-36.4,1276.529555,13462.66949,6867.994972,-0.8208591392622184,0.19287528550585503
2927,27,6,999,0,1.1,93.994,-36.4,1341.529555,12593.23817,4203.025057,-0.8208591392622184,1.3151543994487527
3621,26,5,999,0,1.1,93.994,-36.4,1264.529555,15469.83348,2464.135805,-0.8208591392622184,1.3151543994487527
2723,39,1,999,0,1.1,93.994,-36.4,1297.529555,23588.9854,5407.134383,-0.8208591392622184,-0.5306930434424036
3803,46,2,999,0,1.1,93.994,-36.4,1372.529555,9517.131779,2185.626541,-0.8208591392622184,-0.5306930434424036
3704,28,1,999,0,1.1,93.994,-36.4,1293.529555,7132.185211,4940.868924,-0.8208591392622184,0.19287528550585503
2706,28,1,999,0,1.1,93.994,-36.4,1545.529555,22597.90637,8012.14573,-0.8208591392622184,-0.5306930434424036
2993,26,1,999,0,1.1,93.994,-36.4,1449.529555,16890.52462,6507.079492,-0.8208591392622184,0.2329290782426595
2721,49,8,999,0,1.1,93.994,-36.4,1400.529555,31747.58476,4659.951018,-0.8208591392622184,-0.5306930434424036
3578,35,1,999,0,1.1,93.994,-36.4,1194.529555,29504.24988,8022.384202,-0.8208591392622184,0.19287528550585503
2948,56,9,999,0,1.1,93.994,-36.4,1556.529555,6721.58356,8126.724276,-0.8208591392622184,-0.5306930434424036
3769,33,1,999,0,1.1,93.994,-36.4,1275.529555,33162.82718,6790.312751,-0.8208591392622184,0.19287528550585503
3868,30,4,999,0,1.1,93.994,-36.4,1219.529555,29806.72107,3489.475891,-0.8208591392622184,0.19287528550585503
2942,35,2,999,0,1.1,93.994,-36.4,1569.529555,30720.54264,7392.4491,-0.8208591392622184,-0.3899483758768173
3887,30,4,999,0,1.1,93.994,-36.4,1539.529555,33064.39656,5217.507913,-0.8208591392622184,0.19287528550585503
3884,39,4,999,0,1.1,93.994,-36.4,1327.529555,9407.263401,2468.64457,-0.8208591392622184,0.19287528550585503
2916,51,2,999,0,1.1,93.994,-36.4,1311.529555,7868.747462,1851.30413,-0.8208591392622184,-0.045330690645941585
3793,25,2,999,0,1.1,93.994,-36.4,1372.529555,9667.921919,3871.123154,-0.8208591392622184,-0.5306930434424036
2689,52,3,999,0,1.1,93.994,-36.4,1495.529555,9704.610869,2222.264782,-0.8208591392622184,-0.5306930434424036
3794,28,3,999,0,1.1,93.994,-36.4,1364.529555,7159.627308,5364.797751,-0.8208591392622184,0.19287528550585503
3668,53,1,999,0,1.1,93.994,-36.4,1392.529555,33634.45718,5763.404224,-0.8208591392622184,-0.5306930434424036
3070,41,2,999,0,1.1,93.994,-36.4,1400.529555,26632.7774,1864.355431,-0.8208591392622184,-0.09003847518831645
3667,26,1,999,0,1.1,93.994,-36.4,1281.529555,22606.54872,3314.414734,-0.8208591392622184,-0.5306930434424036
3732,26,1,999,0,1.1,93.994,-36.4,1407.529555,28152.86362,5572.005915,-0.8208591392622184,0.19287528550585503
2950,43,1,999,0,1.1,93.994,-36.4,1572.529555,6939.002056,2972.017815,-0.8208591392622184,-0.5306930434424036
3816,29,5,999,0,1.1,93.994,-36.4,1523.529555,14978.02695,7069.168187,-0.8208591392622184,-0.4407162365390601
3022,59,5,999,0,1.1,93.994,-36.4,1275.529555,13696.16913,1723.359414,-0.8208591392622184,-0.5306930434424036
3728,48,2,999,0,1.1,93.994,-36.4,1458.529555,11262.51788,6590.902718,-0.8208591392622184,0.19287528550585503
3056,41,2,999,0,1.1,93.994,-36.4,1316.529555,27328.47469,6446.936286,-0.8208591392622184,0.19287528550585503
3785,35,4,999,0,1.1,93.994,-36.4,1399.529555,21708.55559,1758.235974,-0.8208591392622184,0.19287528550585503
3798,30,2,999,0,1.1,93.994,-36.4,1538.529555,24323.90337,2381.337355,-0.8208591392622184,0.19287528550585503
3660,34,1,999,0,1.1,93.994,-36.4,1356.529555,31656.29182,7813.424052,-0.8208591392622184,-0.5306930434424036
3646,40,1,999,0,1.1,93.994,-36.4,1417.529555,22217.89544,2706.992585,-0.8208591392622184,-0.045330690645941585
3531,35,2,999,0,1.1,93.994,-36.4,1288.529555,25041.22218,5757.760867,-0.8208591392622184,-0.045330690645941585
3716,18,2,999,0,1.1,93.994,-36.4,1573.529555,30563.08931,5250.579168,-0.8208591392622184,0.19287528550585503
2901,42,1,999,0,1.1,93.994,-36.4,1404.529555,17309.42468,1851.978564,-0.8208591392622184,-0.5306930434424036
3713,45,2,999,0,1.1,93.994,-36.4,1530.529555,16370.37022,1591.512896,-0.8208591392622184,-0.06306818212925193
2961,53,10,999,0,1.1,93.994,-36.4,1504.529555,7080.385679,1962.292364,-0.8208591392622184,-0.09003847518831645
2848,32,2,999,0,1.1,93.994,-36.4,1284.529555,20270.90372,7820.270687,-0.8208591392622184,0.19287528550585503
3001,35,1,999,0,1.1,93.994,-36.4,1331.529555,15135.34023,1687.414845,-0.8208591392622184,-0.045330690645941585
2885,36,2,999,0,1.1,93.994,-36.4,1506.529555,7589.110436,7856.482642,-0.8208591392622184,0.19287528550585503
2976,32,2,999,0,1.1,93.994,-36.4,1207.529555,32914.64438,5899.516836,-0.8208591392622184,-0.4407162365390601
3845,48,3,999,0,1.1,93.994,-36.4,1501.529555,22047.87565,7638.215158,-0.8208591392622184,0.19287528550585503
3865,33,2,999,0,1.1,93.994,-36.4,1238.529555,7131.763262,4381.498791,-0.8208591392622184,-0.4407162365390601
2669,51,2,999,0,1.1,93.994,-36.4,1237.529555,24602.00937,3481.05197,-0.8208591392622184,-0.5306930434424036
2712,38,3,999,0,1.1,93.994,-36.4,1336.529555,23424.86165,5907.095168,-0.8208591392622184,-0.045330690645941585
2775,54,2,999,0,1.1,93.994,-36.4,1359.529555,13512.89056,6542.592209,-0.8208591392622184,-0.5306930434424036
2763,52,9,999,0,1.1,93.994,-36.4,1363.529555,22486.38435,4948.846801,-0.8208591392622184,-0.06306818212925193
3027,28,2,999,0,1.1,93.994,-36.4,1235.529555,32256.47593,8381.244375,-0.8208591392622184,-0.5306930434424036
2767,38,2,999,0,1.1,93.994,-36.4,1255.529555,7309.839893,3762.342955,-0.8208591392622184,-0.4407162365390601
3870,28,2,999,0,1.1,93.994,-36.4,1577.529555,14611.644,6569.840442,-0.8208591392622184,0.19287528550585503
3545,38,1,999,0,1.1,93.994,-36.4,1517.529555,13519.1433,5025.486937,-0.8208591392622184,-0.4407162365390601
3569,57,4,999,0,1.1,93.994,-36.4,1409.529555,6375.89036,3731.178018,-0.8208591392622184,1.0029602792678307
2796,44,1,999,0,1.1,93.994,-36.4,1565.529555,30084.97051,3029.300492,-0.8208591392622184,-0.5306930434424036
2855,43,2,999,0,1.1,93.994,-36.4,1211.529555,17672.95233,4215.038639,-0.8208591392622184,0.19287528550585503
3033,37,3,999,0,1.1,93.994,-36.4,1513.529555,32954.18082,2187.404329,-0.8208591392622184,-0.17674915843225822
2801,40,1,999,0,1.1,93.994,-36.4,1279.529555,17218.9988,6097.56917,-0.8208591392622184,-0.045330690645941585
3674,33,1,999,0,1.1,93.994,-36.4,1397.529555,28323.76981,2496.355176,-0.8208591392622184,0.19287528550585503
3548,25,1,999,0,1.1,93.994,-36.4,1430.529555,32378.91065,7188.622453,-0.8208591392622184,-0.4407162365390601
2971,27,10,999,0,1.1,93.994,-36.4,1292.529555,18085.14714,7540.193682,-0.8208591392622184,-0.5306930434424036
3834,37,3,999,0,1.1,93.994,-36.4,1385.529555,24733.4419,8339.32756,-0.8208591392622184,-0.4407162365390601
2746,50,1,999,0,1.1,93.994,-36.4,1517.529555,14305.92599,1719.629948,-0.8208591392622184,0.19287528550585503
3796,42,1,999,0,1.1,93.994,-36.4,1217.529555,18657.71101,6952.678031,-0.8208591392622184,1.0029602792678307
3754,41,1,999,0,1.1,93.994,-36.4,1219.529555,12291.65602,2465.077507,-0.8208591392622184,-0.06306818212925193
3595,49,4,999,0,1.1,93.994,-36.4,1423.529555,13316.69822,7222.113127,-0.8208591392622184,0.19287528550585503
3632,57,1,999,0,1.1,93.994,-36.4,1239.529555,25716.14409,6652.567721,-0.8208591392622184,-0.06306818212925193
2915,54,2,999,0,1.1,93.994,-36.4,1209.529555,15001.74598,7542.448866,-0.8208591392622184,-0.17674915843225822
3771,52,7,999,0,1.1,93.994,-36.4,1311.529555,22119.96081,6080.587837,-0.8208591392622184,-0.045330690645941585
2866,35,1,999,0,1.1,93.994,-36.4,1305.529555,17300.20411,1703.463805,-0.8208591392622184,-0.5306930434424036
2841,39,1,999,0,1.1,93.994,-36.4,1280.529555,33200.00318,7425.71872,-0.8208591392622184,-0.5306930434424036
3044,36,2,999,0,1.1,93.994,-36.4,1254.529555,31253.58446,6810.875845,-0.8208591392622184,-0.5306930434424036
3852,37,2,999,0,1.1,93.994,-36.4,1533.529555,8149.796316,5655.175,-0.8208591392622184,0.19287528550585503
3057,36,2,999,0,1.1,93.994,-36.4,1238.529555,28957.16237,4621.326446,-0.8208591392622184,0.19287528550585503
3893,51,4,999,0,1.1,93.994,-36.4,1560.529555,13891.07585,3026.405475,-0.8208591392622184,-0.5306930434424036
2780,35,2,999,0,1.1,93.994,-36.4,1462.529555,32042.41487,5704.969466,-0.8208591392622184,1.3151543994487527
3662,49,1,999,0,1.1,93.994,-36.4,1526.529555,31538.67546,1995.297733,-0.8208591392622184,0.19287528550585503
3565,29,1,999,0,1.1,93.994,-36.4,1556.529555,21763.62833,7480.416466,-0.8208591392622184,-0.5306930434424036
3567,44,1,999,0,1.1,93.994,-36.4,1369.529555,14865.5474,7902.38594,-0.8208591392622184,-0.06306818212925193
2685,51,3,999,0,1.1,93.994,-36.4,1403.529555,15685.2919,4517.785103,-0.8208591392622184,0.19287528550585503
2756,37,2,999,0,1.1,93.994,-36.4,1478.529555,23030.53081,2663.298998,-0.8208591392622184,-0.5306930434424036
2745,27,1,999,0,1.1,93.994,-36.4,1459.529555,16408.73423,7135.271567,-0.8208591392622184,0.19287528550585503
3735,51,1,999,0,1.1,93.994,-36.4,1399.529555,28237.89309,5664.355594,-0.8208591392622184,-0.4407162365390601
4106,28,1,999,0,1.1,93.994,-36.4,1341.990342,6987.722062,5974.110268,-0.8208591392622184,-0.5306930434424036
4712,51,11,999,0,1.1,93.994,-36.4,1424.990342,27851.36439,2888.895255,-0.8208591392622184,0.19287528550585503
4828,39,2,999,0,1.1,93.994,-36.4,1549.990342,22565.74007,3598.947676,-0.8208591392622184,-0.09003847518831645
4651,32,28,999,0,1.1,93.994,-36.4,1402.990342,13134.13946,7014.577085,-0.8208591392622184,-0.5306930434424036
3985,43,1,999,0,1.1,93.994,-36.4,1421.990342,27771.81932,4531.949156,-0.8208591392622184,-0.5306930434424036
3909,30,5,999,0,1.1,93.994,-36.4,1578.990342,11102.62122,5661.898196,-0.8208591392622184,-0.06306818212925193
4199,33,11,999,0,1.1,93.994,-36.4,1500.990342,11463.48809,6366.629993,-0.8208591392622184,-0.5306930434424036
4989,50,3,999,0,1.1,93.994,-36.4,1239.990342,27931.11102,8131.964096,-0.8208591392622184,-0.5306930434424036
3997,42,1,999,0,1.1,93.994,-36.4,1451.990342,7471.754971,1705.229872,-0.8208591392622184,-0.5306930434424036
3952,49,1,999,0,1.1,93.994,-36.4,1524.990342,10564.27564,7000.498668,-0.8208591392622184,-0.06306818212925193
3947,46,3,999,0,1.1,93.994,-36.4,1305.990342,20223.91819,5684.946505,-0.8208591392622184,-0.045330690645941585
4034,32,3,999,0,1.1,93.994,-36.4,1573.990342,15711.66931,3696.05326,-0.8208591392622184,0.19287528550585503
4962,32,2,999,0,1.1,93.994,-36.4,1205.990342,26566.54359,3972.101955,-0.8208591392622184,-0.5306930434424036
4661,33,1,999,0,1.1,93.994,-36.4,1417.990342,29364.64735,5157.556181,-0.8208591392622184,-0.06306818212925193
4018,31,2,999,0,1.1,93.994,-36.4,1418.990342,12135.07005,3026.662415,-0.8208591392622184,-0.5306930434424036
4107,41,1,999,0,1.1,93.994,-36.4,1214.990342,22228.54923,7616.906743,-0.8208591392622184,-0.5306930434424036
4813,55,3,999,0,1.1,93.994,-36.4,1241.990342,23596.59775,7396.270297,-0.8208591392622184,0.19287528550585503
3983,38,2,999,0,1.1,93.994,-36.4,1408.990342,26963.88566,1945.877284,-0.8208591392622184,0.19287528550585503
4665,26,1,999,0,1.1,93.994,-36.4,1453.990342,10596.8542,3609.493497,-0.8208591392622184,0.19287528550585503
4816,37,2,999,0,1.1,93.994,-36.4,1241.990342,31734.90659,7532.129484,-0.8208591392622184,-0.06306818212925193
3927,40,4,999,0,1.1,93.994,-36.4,1202.990342,30502.18104,6621.67093,-0.8208591392622184,0.19287528550585503
4129,48,3,999,0,1.1,93.994,-36.4,1314.990342,11485.31179,5196.542673,-0.8208591392622184,-0.045330690645941585
3896,53,3,999,0,1.1,93.994,-36.4,1277.990342,9855.979278,2015.223268,-0.8208591392622184,-0.045330690645941585
4212,35,9,999,0,1.1,93.994,-36.4,1236.990342,20227.26165,5056.642652,-0.8208591392622184,0.19287528550585503
4805,52,1,999,0,1.1,93.994,-36.4,1410.990342,30382.83748,7417.263733,-0.8208591392622184,-0.045330690645941585
4031,18,1,999,0,1.1,93.994,-36.4,1184.990342,11187.76047,7421.708801,-0.8208591392622184,0.19287528550585503
4079,48,1,999,0,1.1,93.994,-36.4,1511.990342,19862.33978,5964.423853,-0.8208591392622184,0.19287528550585503
4926,57,3,999,0,1.1,93.994,-36.4,1244.990342,8358.922563,2205.069401,-0.8208591392622184,-0.4407162365390601
3992,49,12,999,0,1.1,93.994,-36.4,1271.990342,23692.37808,4640.538675,-0.8208591392622184,-0.5306930434424036
4666,49,2,999,0,1.1,93.994,-36.4,1525.990342,9264.588469,7077.536922,-0.8208591392622184,-0.17674915843225822
4158,55,7,999,0,1.1,93.994,-36.4,1547.990342,27080.72067,3995.442554,-0.8208591392622184,-0.3899483758768173
4909,26,2,999,0,1.1,93.994,-36.4,1511.990342,24583.5725,4586.672744,-0.8208591392622184,0.19287528550585503
4641,35,6,999,0,1.1,93.994,-36.4,1280.990342,17082.39957,5048.740275,-0.8208591392622184,-0.045330690645941585
4205,39,5,999,0,1.1,93.994,-36.4,1384.990342,8857.310414,1586.668792,-0.8208591392622184,-0.5306930434424036
4140,52,35,999,0,1.1,93.994,-36.4,1488.990342,25985.66453,7438.348474,-0.8208591392622184,-0.06306818212925193
4921,52,3,999,0,1.1,93.994,-36.4,1374.990342,25747.3884,2089.918215,-0.8208591392622184,-0.4407162365390601
4780,29,1,999,0,1.1,93.994,-36.4,1355.990342,27899.66434,4603.261881,-0.8208591392622184,0.19287528550585503
3975,51,2,999,0,1.1,93.994,-36.4,1187.990342,26565.23292,3282.072495,-0.8208591392622184,-0.4407162365390601
4163,49,5,999,0,1.1,93.994,-36.4,1220.990342,31556.04699,5502.598592,-0.8208591392622184,-0.045330690645941585
4177,47,22,999,0,1.1,93.994,-36.4,1326.990342,27586.36036,3596.891819,-0.8208591392622184,-0.06306818212925193
4109,42,1,999,0,1.1,93.994,-36.4,1397.990342,11476.43627,8108.230705,-0.8208591392622184,-0.5306930434424036
4896,46,4,999,0,1.1,93.994,-36.4,1503.990342,20093.91373,3031.417269,-0.8208591392622184,0.19287528550585503
